python_name,Type,Koloma - Y0,Koloma - Y1,Koloma - Y2,Koloma - Y3,Koloma - Y4,Koloma - Y5,Koloma - Y6,Koloma - Y7,Koloma - Y8,Koloma - Y9,Koloma - Y10,Koloma - Y11,Koloma - Y12,Koloma - Y13,Koloma - Y14,Koloma - Y15,Koloma - Y16,Koloma - Y17,Koloma - Y18,Koloma - Y19,Koloma - Y20,Koloma - Y21,Koloma - Y22,Koloma - Y23,Koloma - Y24,Koloma - Y25,Koloma - Y26,Koloma - Y27,Koloma - Y28,Koloma - Y29
fraction_water_reinjected,float,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
frac_venting,float,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PsaPreCompressor.suction_pressure,int,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7
PsaPreCompressor.discharge_pressure,int,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7,464.7
PsaPreCompressor.prime_mover_type,int,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor
PressureSwingAdsorption.flaring,int,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slip_rate,float,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
PSA_waste_gas_P,float,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
PSA_waste_gas_T,float,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
DownholePump.prime_mover_type,str,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor
Separation.prime_mover_type,str,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor
GasReinjectionCompressor.prime_mover_type,str,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor,Electric_motor
